Country,Year,Political_Rights,Civil_Liberties
Bulgaria,2017,33,47
Burkina Faso,2017,23,40
Burundi,2017,5,14
Cambodia,2017,11,20
Cameroon,2017,9,15
Canada,2017,40,59
Cabo Verde,2017,37,53
Central African Republic,2017,4,6
Chad,2017,4,14
Chile,2017,37,57
China,2017,1,14
Colombia,2017,29,35
Comoros,2017,24,31
Congo (Brazzaville),2017,5,22
Congo (Kinshasa),2017,4,15
Costa Rica,2017,38,53
Cote d'Ivoire,2017,20,32
Crimea,2017,-1,10
Croatia,2017,37,50
Cuba,2017,1,14
Cyprus,2017,38,56
Czech Republic,2017,38,56
Denmark,2017,40,57
Djibouti,2017,7,19
Dominica,2017,38,57
Dominican Republic,2017,27,41
Ecuador,2017,24,33
Egypt,2017,9,17
El Salvador,2017,34,36
Equatorial Guinea,2017,1,7
Eritrea,2017,1,2
Estonia,2017,38,56
Ethiopia,2017,4,8
Fiji,2017,25,34
Finland,2017,40,60
France,2017,38,52
Gabon,2017,8,24
Gaza Strip,2017,3,9
Georgia,2017,27,37
Germany,2017,39,56
Ghana,2017,37,46
Greece,2017,35,49
Grenada,2017,38,51
Guatemala,2017,23,31
Guinea,2017,17,24
Guinea-Bissau,2017,16,24
Guyana,2017,32,42
Haiti,2017,15,24
Honduras,2017,19,27
Hong Kong,2017,16,45
Hungary,2017,29,47
Iceland,2017,38,59
India,2017,35,42
Indian Kashmir,2017,22,28
Indonesia,2017,31,34
Iran,2017,7,10
Iraq,2017,12,15
Ireland,2017,39,57
Israel,2017,36,44
Italy,2017,36,53
Jamaica,2017,34,41
Japan,2017,40,56
Jordan,2017,12,25
Kazakhstan,2017,5,17
Kenya,2017,22,29
Kiribati,2017,37,55
Kosovo,2017,24,28
Kuwait,2017,13,23
Kyrgyzstan,2017,13,24
Laos,2017,1,11
Latvia,2017,36,51
Lebanon,2017,14,30
Lesotho,2017,27,37
Liberia,2017,28,34
Libya,2017,3,10
Liechtenstein,2017,33,58
Lithuania,2017,38,53
Luxembourg,2017,38,60
North Macedonia,2017,21,36
Madagascar,2017,24,32
Malawi,2017,26,37
Malaysia,2017,18,26
Maldives,2017,17,23
Mali,2017,17,28
Malta,2017,39,57
Marshall Islands,2017,37,55
Mauritania,2017,9,21
Mauritius,2017,37,52
Mexico,2017,28,37
Micronesia,2017,37,56
Moldova,2017,27,35
Monaco,2017,27,57
Mongolia,2017,36,49
Montenegro,2017,26,43
Morocco,2017,15,26
Mozambique,2017,20,33
Myanmar,2017,14,18
Nagorno-Karabakh,2017,15,18
Namibia,2017,30,47
Nauru,2017,35,46
Nepal,2017,24,28
Netherlands,2017,40,59
New Zealand,2017,40,58
Nicaragua,2017,14,33
Niger,2017,21,28
Nigeria,2017,25,25
North Korea,2017,0,3
Northern Cyprus,2017,32,48
Norway,2017,40,60
Oman,2017,8,17
Pakistan,2017,21,22
Pakistani Kashmir,2017,9,19
Palau,2017,37,55
Panama,2017,35,48
Papua New Guinea,2017,26,38
Paraguay,2017,27,37
Peru,2017,31,41
Philippines,2017,27,36
Poland,2017,37,52
Portugal,2017,39,58
Qatar,2017,9,17
Romania,2017,35,49
Russia,2017,5,15
Rwanda,2017,8,16
Samoa,2017,30,50
San Marino,2017,38,59
Sao Tome and Principe,2017,34,47
Saudi Arabia,2017,3,7
Senegal,2017,32,46
Serbia,2017,29,47
Seychelles,2017,28,43
Sierra Leone,2017,28,38
Singapore,2017,19,32
Slovakia,2017,36,53
Slovenia,2017,39,53
Solomon Islands,2017,27,44
Somalia,2017,0,5
Somaliland,2017,15,25
South Africa,2017,33,45
South Korea,2017,32,50
South Ossetia,2017,2,9
South Sudan,2017,-2,6
Spain,2017,38,56
Sri Lanka,2017,24,32
St. Kitts and Nevis,2017,36,53
St. Lucia,2017,39,53
St. Vincent and the Grenadines,2017,37,54
Sudan,2017,2,4
Suriname,2017,34,43
Eswatini,2017,1,17
Sweden,2017,40,60
Switzerland,2017,39,57
Syria,2017,-3,2
Taiwan,2017,37,54
Tajikistan,2017,1,10
Tanzania,2017,25,33
Thailand,2017,7,25
The Gambia,2017,8,12
Tibet,2017,-2,3
Timor-Leste,2017,29,36
Togo,2017,18,30
Tonga,2017,30,44
Transnistria,2017,10,14
Trinidad and Tobago,2017,33,48
Tunisia,2017,36,42
Turkey,2017,18,20
Turkmenistan,2017,0,4
Tuvalu,2017,37,57
Uganda,2017,11,24
Ukraine,2017,25,36
United Arab Emirates,2017,7,13
United Kingdom,2017,40,55
USA,2017,36,53
Uruguay,2017,40,58
Uzbekistan,2017,0,3
Vanuatu,2017,32,48
Venezuela,2017,11,19
Vietnam,2017,3,17
West Bank,2017,5,23
Western Sahara,2017,-3,7
Yemen,2017,2,12
Zambia,2017,23,33
Zimbabwe,2017,12,20
Abkhazia,2016,19,23
Afghanistan,2016,10,14
Albania,2016,27,40
Algeria,2016,11,24
Andorra,2016,39,57
Angola,2016,10,14
Antigua and Barbuda,2016,33,49
Argentina,2016,31,48
Armenia,2016,16,30
Australia,2016,40,58
Austria,2016,37,58
Azerbaijan,2016,5,11
Bahamas,2016,38,54
Bahrain,2016,4,10
Bangladesh,2016,21,28
Barbados,2016,40,58
Belarus,2016,4,13
Belgium,2016,40,56
Belize,2016,36,51
Benin,2016,33,49
Bhutan,2016,29,27
Bolivia,2016,29,39
Bosnia and Herzegovina,2016,22,35
Botswana,2016,28,45
Brazil,2016,33,48
Brunei,2016,7,22
Bulgaria,2016,33,47
Burkina Faso,2016,21,38
Burundi,2016,5,14
Cambodia,2016,11,21
Cameroon,2016,9,15
Canada,2016,40,59
Cabo Verde,2016,37,53
Central African Republic,2016,1,6
Chad,2016,4,16
Chile,2016,38,57
China,2016,1,15
Colombia,2016,29,34
Comoros,2016,24,31
Congo (Brazzaville),2016,6,22
Congo (Kinshasa),2016,9,16
Costa Rica,2016,37,53
Cote d'Ivoire,2016,20,31
Crimea,2016,-1,10
Croatia,2016,37,50
Cuba,2016,1,14
Cyprus,2016,38,56
Czech Republic,2016,38,57
Denmark,2016,40,58
Djibouti,2016,9,19
Dominica,2016,38,57
Dominican Republic,2016,29,41
Ecuador,2016,24,35
Egypt,2016,9,18
El Salvador,2016,33,36
Equatorial Guinea,2016,1,7
Eritrea,2016,1,2
Estonia,2016,38,56
Ethiopia,2016,4,11
Fiji,2016,27,35
Finland,2016,40,60
France,2016,38,53
Gabon,2016,9,25
Gaza Strip,2016,3,9
Georgia,2016,27,37
Germany,2016,39,56
Ghana,2016,37,46
Greece,2016,35,48
Grenada,2016,38,51
Guatemala,2016,23,31
Guinea,2016,17,23
Guinea-Bissau,2016,16,23
Guyana,2016,32,42
Haiti,2016,17,24
Honduras,2016,19,26
Hong Kong,2016,16,47
Hungary,2016,32,47
Iceland,2016,40,60
India,2016,35,42
Indian Kashmir,2016,22,29
Indonesia,2016,31,34
Iran,2016,7,10
Iraq,2016,12,15
Ireland,2016,39,57
Israel,2016,36,44
Italy,2016,36,53
Jamaica,2016,34,41
Japan,2016,40,56
Jordan,2016,11,25
Kazakhstan,2016,6,18
Kenya,2016,22,29
Kiribati,2016,36,55
Kosovo,2016,24,28
Kuwait,2016,13,23
Kyrgyzstan,2016,14,24
Laos,2016,1,11
Latvia,2016,35,51
Lebanon,2016,13,30
Lesotho,2016,28,39
Liberia,2016,28,33
Libya,2016,6,14
Liechtenstein,2016,39,59
Lithuania,2016,38,53
Luxembourg,2016,38,60
North Macedonia,2016,22,35
Madagascar,2016,24,32
Malawi,2016,27,37
Malaysia,2016,18,27
Maldives,2016,19,24
Mali,2016,17,28
Malta,2016,39,57
Marshall Islands,2016,37,55
Mauritania,2016,9,21
Mauritius,2016,38,52
Mexico,2016,28,37
Micronesia,2016,37,56
Moldova,2016,25,35
Monaco,2016,31,57
Mongolia,2016,36,50
Montenegro,2016,27,43
Morocco,2016,15,26
Mozambique,2016,22,34
Myanmar,2016,11,17
Nagorno-Karabakh,2016,15,18
Namibia,2016,30,47
Nauru,2016,35,49
Nepal,2016,25,26
Netherlands,2016,40,59
New Zealand,2016,40,58
Nicaragua,2016,19,35
Niger,2016,24,28
Nigeria,2016,23,25
North Korea,2016,0,3
Northern Cyprus,2016,32,47
Norway,2016,40,60
Oman,2016,8,17
Pakistan,2016,20,21
Pakistani Kashmir,2016,9,19
Palau,2016,37,55
Panama,2016,35,48
Papua New Guinea,2016,23,36
Paraguay,2016,27,37
Peru,2016,30,41
Philippines,2016,27,38
Poland,2016,38,55
Portugal,2016,39,58
Puerto Rico,2016,37,53
Qatar,2016,9,18
Romania,2016,34,49
Russia,2016,7,15
Rwanda,2016,8,16
Samoa,2016,31,49
San Marino,2016,40,60
Sao Tome and Principe,2016,34,47
Saudi Arabia,2016,3,7
Senegal,2016,33,45
Serbia,2016,30,48
Seychelles,2016,26,42
Sierra Leone,2016,28,37
Singapore,2016,19,32
Slovakia,2016,36,53
Slovenia,2016,39,53
Solomon Islands,2016,25,43
Somalia,2016,0,2
Somaliland,2016,15,25
South Africa,2016,33,46
South Korea,2016,34,49
South Ossetia,2016,2,9
South Sudan,2016,2,12
Spain,2016,39,56
Sri Lanka,2016,23,32
St. Kitts and Nevis,2016,35,53
St. Lucia,2016,39,53
St. Vincent and the Grenadines,2016,37,54
Sudan,2016,2,4
Suriname,2016,34,43
Eswatini,2016,1,17
Sweden,2016,40,60
Switzerland,2016,39,57
Syria,2016,-3,2
Taiwan,2016,37,52
Tajikistan,2016,2,14
Tanzania,2016,27,33
Thailand,2016,7,25
The Gambia,2016,5,13
Tibet,2016,-2,3
Timor-Leste,2016,29,36
Togo,2016,18,30
Tonga,2016,31,44
Transnistria,2016,10,14
Trinidad and Tobago,2016,33,48
Tunisia,2016,37,42
Turkey,2016,24,29
Turkmenistan,2016,0,4
Tuvalu,2016,37,57
Uganda,2016,11,25
Ukraine,2016,25,36
United Arab Emirates,2016,7,13
United Kingdom,2016,40,55
USA,2016,36,54
Uruguay,2016,40,58
Uzbekistan,2016,0,3
Vanuatu,2016,31,47
Venezuela,2016,15,20
Vietnam,2016,3,17
West Bank,2016,6,24
Western Sahara,2016,-3,7
Yemen,2016,4,13
Zambia,2016,26,34
Zimbabwe,2016,12,20
Abkhazia,2015,18,23
Afghanistan,2015,11,13
Albania,2015,27,40
Algeria,2015,11,23
Andorra,2015,39,57
Angola,2015,10,18
Antigua and Barbuda,2015,31,49
Argentina,2015,31,49
Armenia,2015,16,30
Australia,2015,39,58
Austria,2015,38,58
Azerbaijan,2015,6,14
Bahamas,2015,38,58
Bahrain,2015,5,10
Bangladesh,2015,21,29
Barbados,2015,40,59
Belarus,2015,4,10
Belgium,2015,40,57
Belize,2015,36,51
Benin,2015,32,49
Bhutan,2015,29,27
Bolivia,2015,29,39
Bosnia and Herzegovina,2015,23,37
Botswana,2015,28,45
Brazil,2015,33,48
Brunei,2015,7,23
Bulgaria,2015,33,46
Burkina Faso,2015,9,36
Burundi,2015,11,21
Cambodia,2015,11,20
Cameroon,2015,9,16
Canada,2015,39,59
Cabo Verde,2015,37,53
Central African Republic,2015,0,6
Chad,2015,5,16
Chile,2015,39,56
China,2015,2,15
Colombia,2015,29,34
Comoros,2015,25,30
Congo (Brazzaville),2015,7,23
Congo (Kinshasa),2015,9,16
Costa Rica,2015,37,53
Cote d'Ivoire,2015,17,29
Crimea,2015,-1,11
Croatia,2015,36,50
Cuba,2015,1,13
Cyprus,2015,37,56
Czech Republic,2015,38,57
Denmark,2015,40,58
Djibouti,2015,9,19
Dominica,2015,38,57
Dominican Republic,2015,30,43
Ecuador,2015,24,35
Egypt,2015,8,18
El Salvador,2015,35,40
Equatorial Guinea,2015,1,7
Eritrea,2015,1,2
Estonia,2015,39,56
Ethiopia,2015,7,11
Fiji,2015,26,34
Finland,2015,40,60
France,2015,38,57
Gabon,2015,9,25
Gaza Strip,2015,5,10
Georgia,2015,26,38
Germany,2015,39,57
Ghana,2015,37,47
Greece,2015,35,48
Grenada,2015,38,51
Guatemala,2015,24,31
Guinea,2015,17,24
Guinea-Bissau,2015,17,23
Guyana,2015,30,41
Haiti,2015,17,24
Honduras,2015,20,29
Hong Kong,2015,16,49
Hungary,2015,32,50
Iceland,2015,39,60
India,2015,35,43
Indian Kashmir,2015,22,29
Indonesia,2015,30,34
Iran,2015,7,10
Iraq,2015,11,13
Ireland,2015,39,58
Israel,2015,36,44
Italy,2015,36,53
Jamaica,2015,34,40
Japan,2015,39,55
Jordan,2015,11,25
Kazakhstan,2015,6,18
Kenya,2015,22,29
Kiribati,2015,36,55
Kosovo,2015,23,29
Kuwait,2015,14,23
Kyrgyzstan,2015,14,24
Laos,2015,1,11
Latvia,2015,34,51
Lebanon,2015,14,30
Lesotho,2015,30,41
Liberia,2015,26,30
Libya,2015,8,15
Liechtenstein,2015,39,59
Lithuania,2015,38,53
Luxembourg,2015,38,60
North Macedonia,2015,23,37
Madagascar,2015,22,30
Malawi,2015,27,34
Malaysia,2015,19,27
Maldives,2015,20,28
Mali,2015,17,27
Malta,2015,39,58
Marshall Islands,2015,36,55
Mauritania,2015,9,22
Mauritius,2015,38,52
Mexico,2015,28,36
Micronesia,2015,37,56
Moldova,2015,28,35
Monaco,2015,31,57
Mongolia,2015,36,50
Montenegro,2015,27,44
Morocco,2015,15,27
Mozambique,2015,23,35
Myanmar,2015,9,16
Nagorno-Karabakh,2015,12,18
Namibia,2015,30,46
Nauru,2015,37,51
Nepal,2015,24,27
Netherlands,2015,40,59
New Zealand,2015,39,58
Nicaragua,2015,19,35
Niger,2015,26,30
Nigeria,2015,18,25
North Korea,2015,0,3
Northern Cyprus,2015,32,47
Norway,2015,40,60
Oman,2015,9,17
Pakistan,2015,20,22
Pakistani Kashmir,2015,9,20
Palau,2015,37,55
Panama,2015,35,47
Papua New Guinea,2015,23,36
Paraguay,2015,27,38
Peru,2015,30,41
Philippines,2015,26,37
Poland,2015,38,55
Portugal,2015,39,58
Puerto Rico,2015,37,52
Qatar,2015,10,18
Romania,2015,34,49
Russia,2015,7,16
Rwanda,2015,9,16
Samoa,2015,32,49
San Marino,2015,40,60
Sao Tome and Principe,2015,34,47
Saudi Arabia,2015,3,7
Senegal,2015,33,45
Serbia,2015,31,49
Seychelles,2015,25,42
Sierra Leone,2015,28,37
Singapore,2015,19,32
Slovakia,2015,37,53
Slovenia,2015,38,53
Solomon Islands,2015,25,43
Somalia,2015,0,2
Somaliland,2015,21,25
South Africa,2015,33,48
South Korea,2015,34,50
South Ossetia,2015,1,9
South Sudan,2015,2,13
Spain,2015,39,57
Sri Lanka,2015,16,25
St. Kitts and Nevis,2015,37,53
St. Lucia,2015,39,53
St. Vincent and the Grenadines,2015,36,54
Sudan,2015,2,4
Suriname,2015,33,44
Eswatini,2015,1,17
Sweden,2015,40,59
Switzerland,2015,39,57
Syria,2015,-3,2
Taiwan,2015,37,51
Tajikistan,2015,7,15
Tanzania,2015,28,35
Thailand,2015,8,25
The Gambia,2015,7,13
Tibet,2015,-2,3
Timor-Leste,2015,29,36
Togo,2015,18,29
Tonga,2015,31,44
Transnistria,2015,10,14
Trinidad and Tobago,2015,33,48
Tunisia,2015,36,43
Turkey,2015,26,29
Turkmenistan,2015,1,5
Tuvalu,2015,37,57
Uganda,2015,11,25
Ukraine,2015,25,37
United Arab Emirates,2015,8,13
United Kingdom,2015,40,57
USA,2015,37,55
Uruguay,2015,40,58
Uzbekistan,2015,0,4
Vanuatu,2015,32,47
Venezuela,2015,13,22
Vietnam,2015,3,17
West Bank,2015,6,25
Western Sahara,2015,-2,7
Yemen,2015,9,16
Zambia,2015,26,34
Zimbabwe,2015,12,16
Abkhazia,2014,18,22
Afghanistan,2014,11,15
Albania,2014,27,40
Algeria,2014,11,23
Andorra,2014,39,57
Angola,2014,11,18
Antigua and Barbuda,2014,31,49
Argentina,2014,31,49
Armenia,2014,14,29
Australia,2014,39,58
Austria,2014,38,58
Azerbaijan,2014,6,16
Bahamas,2014,38,58
Bahrain,2014,6,10
Bangladesh,2014,24,29
Barbados,2014,40,59
Belarus,2014,4,10
Belgium,2014,40,57
Belize,2014,36,51
Benin,2014,32,48
Bhutan,2014,28,27
Bolivia,2014,29,38
Bosnia and Herzegovina,2014,24,37
Botswana,2014,28,46
Brazil,2014,33,48
Brunei,2014,7,23
Bulgaria,2014,31,47
Burkina Faso,2014,17,36
Burundi,2014,12,22
Cambodia,2014,10,20
Cameroon,2014,8,16
Canada,2014,39,59
Cabo Verde,2014,37,53
Central African Republic,2014,0,6
Chad,2014,5,16
Chile,2014,39,56
China,2014,2,15
Colombia,2014,28,34
Comoros,2014,25,30
Congo (Brazzaville),2014,7,23
Congo (Kinshasa),2014,9,11
Costa Rica,2014,37,53
Cote d'Ivoire,2014,17,28
Croatia,2014,36,50
Cuba,2014,1,11
Cyprus,2014,37,55
Czech Republic,2014,37,57
Denmark,2014,40,58
Djibouti,2014,9,20
Dominica,2014,38,57
Dominican Republic,2014,30,43
Ecuador,2014,24,36
Egypt,2014,9,22
El Salvador,2014,35,42
Equatorial Guinea,2014,1,7
Eritrea,2014,1,2
Estonia,2014,39,56
Ethiopia,2014,7,11
Fiji,2014,7,30
Finland,2014,40,60
France,2014,38,57
Gabon,2014,9,25
Gaza Strip,2014,5,10
Georgia,2014,25,38
Germany,2014,39,57
Ghana,2014,37,47
Greece,2014,35,48
Grenada,2014,38,51
Guatemala,2014,24,32
Guinea,2014,17,24
Guinea-Bissau,2014,9,23
Guyana,2014,31,41
Haiti,2014,18,25
Honduras,2014,20,31
Hong Kong,2014,16,51
Hungary,2014,36,52
Iceland,2014,40,60
India,2014,34,43
Indian Kashmir,2014,20,29
Indonesia,2014,30,34
Iran,2014,7,10
Iraq,2014,12,13
Ireland,2014,39,58
Israel,2014,36,45
Italy,2014,37,53
Jamaica,2014,34,40
Japan,2014,37,53
Jordan,2014,11,24
Kazakhstan,2014,6,19
Kenya,2014,22,31
Kiribati,2014,36,55
Kosovo,2014,17,26
Kuwait,2014,16,23
Kyrgyzstan,2014,14,25
Laos,2014,1,11
Latvia,2014,33,51
Lebanon,2014,16,32
Lesotho,2014,31,41
Liberia,2014,26,33
Libya,2014,21,20
Liechtenstein,2014,39,59
Lithuania,2014,37,53
Luxembourg,2014,39,60
North Macedonia,2014,26,38
Madagascar,2014,15,28
Malawi,2014,26,34
Malaysia,2014,19,28
Maldives,2014,19,29
Mali,2014,17,27
Malta,2014,39,58
Marshall Islands,2014,36,55
Mauritania,2014,11,23
Mauritius,2014,38,52
Mexico,2014,28,37
Micronesia,2014,37,56
Moldova,2014,29,35
Monaco,2014,31,57
Mongolia,2014,36,50
Montenegro,2014,27,45
Morocco,2014,15,27
Mozambique,2014,23,35
Myanmar,2014,9,17
Nagorno-Karabakh,2014,12,19
Namibia,2014,30,46
Nauru,2014,38,54
Nepal,2014,23,27
Netherlands,2014,40,59
New Zealand,2014,39,58
Nicaragua,2014,19,35
Niger,2014,26,30
Nigeria,2014,20,26
North Korea,2014,0,3
Northern Cyprus,2014,32,47
Norway,2014,40,60
Oman,2014,9,17
Pakistan,2014,21,21
Pakistani Kashmir,2014,8,21
Palau,2014,37,55
Panama,2014,35,47
Papua New Guinea,2014,24,36
Paraguay,2014,26,35
Peru,2014,30,41
Philippines,2014,26,37
Poland,2014,38,55
Portugal,2014,39,58
Puerto Rico,2014,37,52
Qatar,2014,10,18
Romania,2014,35,49
Russia,2014,7,19
Rwanda,2014,9,17
Samoa,2014,32,49
San Marino,2014,40,60
Sao Tome and Principe,2014,34,47
Saudi Arabia,2014,3,7
Senegal,2014,33,46
Serbia,2014,30,48
Seychelles,2014,25,42
Sierra Leone,2014,29,38
Singapore,2014,19,32
Slovakia,2014,37,54
Slovenia,2014,38,53
Solomon Islands,2014,22,43
Somalia,2014,0,2
Somaliland,2014,21,25
South Africa,2014,33,48
South Korea,2014,35,50
South Ossetia,2014,-3,8
South Sudan,2014,8,16
Spain,2014,39,57
Sri Lanka,2014,16,26
St. Kitts and Nevis,2014,37,53
St. Lucia,2014,39,53
St. Vincent and the Grenadines,2014,36,53
Sudan,2014,2,5
Suriname,2014,33,44
Eswatini,2014,1,19
Sweden,2014,40,59
Switzerland,2014,39,57
Syria,2014,-2,3
Taiwan,2014,36,52
Tajikistan,2014,8,16
Tanzania,2014,29,35
Thailand,2014,22,32
The Gambia,2014,7,14
Tibet,2014,-2,3
Timor-Leste,2014,29,34
Togo,2014,18,29
Tonga,2014,31,44
Transnistria,2014,10,14
Trinidad and Tobago,2014,33,48
Tunisia,2014,27,36
Turkey,2014,28,32
Turkmenistan,2014,1,6
Tuvalu,2014,37,57
Uganda,2014,11,26
Ukraine,2014,20,35
United Arab Emirates,2014,8,13
United Kingdom,2014,40,57
USA,2014,37,55
Uruguay,2014,40,58
Uzbekistan,2014,0,4
Vanuatu,2014,32,47
Venezuela,2014,14,24
Vietnam,2014,3,17
West Bank,2014,7,24
Western Sahara,2014,-2,7
Yemen,2014,10,16
Zambia,2014,25,34
Zimbabwe,2014,12,16
Abkhazia,2013,18,22
Afghanistan,2013,11,16
Albania,2013,24,39
Algeria,2013,11,24
Andorra,2013,39,57
Angola,2013,11,19
Antigua and Barbuda,2013,31,49
Argentina,2013,31,49
Armenia,2013,13,29
Australia,2013,39,58
Austria,2013,38,58
Azerbaijan,2013,6,17
Bahamas,2013,38,58
Bahrain,2013,6,12
Bangladesh,2013,25,31
Barbados,2013,40,59
Belarus,2013,4,10
Belgium,2013,40,57
Belize,2013,37,51
Benin,2013,32,50
Bhutan,2013,22,24
Bolivia,2013,29,40
Bosnia and Herzegovina,2013,25,37
Botswana,2013,28,46
Brazil,2013,33,48
Brunei,2013,7,23
Bulgaria,2013,34,47
Burkina Faso,2013,17,36
Burundi,2013,12,22
Cambodia,2013,9,20
Cameroon,2013,7,16
Canada,2013,40,58
Cabo Verde,2013,37,53
Central African Republic,2013,16,19
Chad,2013,5,16
Chile,2013,39,57
China,2013,2,15
Colombia,2013,27,34
Comoros,2013,25,30
Congo (Brazzaville),2013,7,22
Congo (Kinshasa),2013,9,11
Costa Rica,2013,38,53
Cote d'Ivoire,2013,13,21
Croatia,2013,36,50
Cuba,2013,1,10
Cyprus,2013,38,55
Czech Republic,2013,38,57
Denmark,2013,40,58
Djibouti,2013,9,20
Dominica,2013,38,57
Dominican Republic,2013,31,44
Ecuador,2013,24,36
Egypt,2013,16,25
El Salvador,2013,35,42
Equatorial Guinea,2013,1,7
Eritrea,2013,1,2
Estonia,2013,39,56
Ethiopia,2013,7,11
Fiji,2013,7,30
Finland,2013,40,60
France,2013,38,57
Gabon,2013,9,25
Gaza Strip,2013,9,10
Georgia,2013,24,36
Germany,2013,39,57
Ghana,2013,37,47
Greece,2013,35,48
Grenada,2013,38,51
Guatemala,2013,24,33
Guinea,2013,15,24
Guinea-Bissau,2013,7,23
Guyana,2013,31,40
Haiti,2013,19,24
Honduras,2013,18,33
Hong Kong,2013,16,51
Hungary,2013,36,52
Iceland,2013,40,60
India,2013,34,42
Indian Kashmir,2013,20,29
Indonesia,2013,30,35
Iran,2013,6,10
Iraq,2013,11,13
Ireland,2013,39,58
Israel,2013,36,45
Italy,2013,35,53
Jamaica,2013,33,40
Japan,2013,37,51
Jordan,2013,10,24
Kazakhstan,2013,6,20
Kenya,2013,21,34
Kiribati,2013,36,55
Kosovo,2013,16,26
Kuwait,2013,17,24
Kyrgyzstan,2013,14,25
Laos,2013,0,11
Latvia,2013,33,51
Lebanon,2013,17,32
Lesotho,2013,31,41
Liberia,2013,26,34
Libya,2013,22,21
Liechtenstein,2013,39,59
Lithuania,2013,37,53
Luxembourg,2013,40,60
North Macedonia,2013,26,38
Madagascar,2013,7,28
Malawi,2013,26,34
Malaysia,2013,20,28
Maldives,2013,17,29
Mali,2013,5,19
Malta,2013,39,58
Marshall Islands,2013,36,55
Mauritania,2013,11,23
Mauritius,2013,38,52
Mexico,2013,28,37
Micronesia,2013,37,56
Moldova,2013,29,36
Monaco,2013,31,56
Mongolia,2013,36,50
Montenegro,2013,27,45
Morocco,2013,16,27
Mozambique,2013,23,36
Myanmar,2013,9,17
Nagorno-Karabakh,2013,12,19
Namibia,2013,30,46
Nauru,2013,38,55
Nepal,2013,20,27
Netherlands,2013,40,59
New Zealand,2013,39,58
Nicaragua,2013,17,34
Niger,2013,26,30
Nigeria,2013,20,26
North Korea,2013,0,3
Northern Cyprus,2013,32,46
Norway,2013,40,60
Oman,2013,9,17
Pakistan,2013,20,22
Pakistani Kashmir,2013,8,21
Palau,2013,37,55
Panama,2013,36,46
Papua New Guinea,2013,23,36
Paraguay,2013,27,35
Peru,2013,30,41
Philippines,2013,26,37
Poland,2013,38,55
Portugal,2013,39,58
Puerto Rico,2013,37,52
Qatar,2013,10,18
Romania,2013,32,49
Russia,2013,7,20
Rwanda,2013,8,16
Samoa,2013,32,49
San Marino,2013,40,60
Sao Tome and Principe,2013,34,47
Saudi Arabia,2013,3,7
Senegal,2013,32,43
Serbia,2013,30,48
Seychelles,2013,25,42
Sierra Leone,2013,30,40
Singapore,2013,19,33
Slovakia,2013,37,55
Slovenia,2013,38,53
Solomon Islands,2013,22,43
Somalia,2013,0,2
Somaliland,2013,21,25
South Africa,2013,34,47
South Korea,2013,36,50
South Ossetia,2013,-3,8
South Sudan,2013,11,20
Spain,2013,39,57
Sri Lanka,2013,16,27
St. Kitts and Nevis,2013,38,53
St. Lucia,2013,39,54
St. Vincent and the Grenadines,2013,36,53
Sudan,2013,2,5
Suriname,2013,33,44
Eswatini,2013,1,20
Sweden,2013,40,60
Switzerland,2013,39,57
Syria,2013,-1,6
Taiwan,2013,36,52
Tajikistan,2013,8,16
Tanzania,2013,28,38
Thailand,2013,22,31
The Gambia,2013,7,16
Tibet,2013,-2,3
Timor-Leste,2013,29,34
Togo,2013,16,27
Tonga,2013,29,44
Transnistria,2013,10,15
Trinidad and Tobago,2013,33,48
Tunisia,2013,26,33
Turkey,2013,28,33
Turkmenistan,2013,1,6
Tuvalu,2013,37,57
Uganda,2013,12,28
Ukraine,2013,21,36
United Arab Emirates,2013,8,14
United Kingdom,2013,40,57
USA,2013,37,56
Uruguay,2013,39,58
Uzbekistan,2013,0,4
Vanuatu,2013,32,47
Venezuela,2013,15,24
Vietnam,2013,2,17
West Bank,2013,6,24
Western Sahara,2013,-2,7
Yemen,2013,9,16
Zambia,2013,28,34
Zimbabwe,2013,11,14
Abkhazia,2012,17,22
Afghanistan,2012,10,13
Albania,2012,24,39
Algeria,2012,11,24
Andorra,2012,39,57
Angola,2012,10,19
Antigua and Barbuda,2012,29,48
Argentina,2012,32,49
Armenia,2012,11,29
Australia,2012,39,57
Austria,2012,39,58
Azerbaijan,2012,6,17
Bahamas,2012,38,58
Bahrain,2012,8,12
Bangladesh,2012,25,33
Barbados,2012,40,59
Belarus,2012,4,10
Belgium,2012,40,58
Belize,2012,37,51
Benin,2012,32,49
Bhutan,2012,19,24
Bolivia,2012,28,38
Bosnia and Herzegovina,2012,23,37
Botswana,2012,29,46
Brazil,2012,33,47
Brunei,2012,7,23
Bulgaria,2012,34,47
Burkina Faso,2012,16,35
Burundi,2012,13,22
Cambodia,2012,9,21
Cameroon,2012,7,16
Canada,2012,40,59
Cabo Verde,2012,37,53
Central African Republic,2012,17,22
Chad,2012,5,16
Chile,2012,39,58
China,2012,2,14
Colombia,2012,27,34
Comoros,2012,25,30
Congo (Brazzaville),2012,7,22
Congo (Kinshasa),2012,9,11
Costa Rica,2012,38,53
Cote d'Ivoire,2012,11,13
Croatia,2012,36,50
Cuba,2012,1,10
Cyprus,2012,38,55
Czech Republic,2012,38,57
Denmark,2012,40,58
Djibouti,2012,9,20
Dominica,2012,38,58
Dominican Republic,2012,31,44
Ecuador,2012,27,36
Egypt,2012,11,24
El Salvador,2012,35,41
